Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.005298656200546248,0,0,0.005080549280653093,1.3704756669034046e-4,0.12028665472481134,0.012200963970060399,0.009292412217610402,0.0330573541742073,3.7272858671830904e-4,0.012350386957828412,0.005293022981926462,0.086449276601421,5.320854961602763e-4,0.0047887694654424875,6.381330065896135e-4,6.230066643606707e-4,0.006738338442275794,0.0027032160712020864,0.011349808805993135,0.03151027742910132,0.07123547204640451,0.015035311031145068,0.02039599598439059,7.567617711373324e-5,3.2002891364768976e-4,0.0010883540918624724,0.12928361516668863,0.11347086344255966,0.0217534609391886,0.024525470798351323,0.01211843911440784,0.032294609621286045,0.008613369705717716,0.003815946506119885,0.0014189301432170312,0.058545013593313384,0.07022534623097552,0.002437613019672287,0.05305836927424584,0.011585425556093454,0
glass and glass products 231,3.435161976127749e-4,0,0,0.002382756671797943,1.827946545577701e-4,0.043368665442932136,0.001756473772158847,0.012676172212754633,0.006516221291571771,0.0016031457336518411,0.003140861653293903,0.001346083565697387,0.015054236567116954,0.012549491067208601,0.1129454196048774,0.004057317018472323,0.003992256993901644,0.007714642943725265,5.418267223804774e-4,0.017169600706951227,0.009189184142965047,0.03688399926398293,0.002795493031787912,0.00534831737760374,2.908415307459831e-4,8.078931409610643e-5,0.0013998676826191133,0.5021466858784894,0.008418666483356827,0.001951196906406143,0.01590596633844082,0.010623786029706346,0.03181649040610929,0.005224241424136688,6.635054455661441e-4,9.199877889412954e-4,0.04756566936626566,0.027533696788547498,4.7786230235948886e-4,0.03409334998574265,0.009328919691467935,0
cement and other nonmetallic minerals 239,3.435161976127749e-4,0,0,0.0023827566717979434,1.8279465455777014e-4,0.04336866544293214,0.0017564737721588468,0.012676172212754633,0.006516221291571772,0.0016031457336518414,0.0031408616532939038,0.0013460835656973872,0.015054236567116953,0.012549491067208603,0.1129454196048774,0.004057317018472322,0.003992256993901644,0.007714642943725266,5.418267223804774e-4,0.017169600706951227,0.009189184142965049,0.03688399926398293,0.0027954930317879126,0.00534831737760374,2.908415307459831e-4,8.078931409610643e-5,0.0013998676826191133,0.5021466858784894,0.008418666483356829,0.0019511969064061432,0.01590596633844082,0.010623786029706346,0.03181649040610929,0.005224241424136688,6.635054455661441e-4,9.199877889412955e-4,0.04756566936626567,0.027533696788547505,4.7786230235948886e-4,0.03409334998574265,0.009328919691467936,0
iron and steel 241,0.0016551742200579646,0,0,0.002143780603653741,8.038202971853294e-5,0.016557984125042786,0.0027776898541885015,0.002724573105635186,0.010658474483356235,5.187310573133122e-4,7.964285622251029e-4,3.413265266679013e-4,0.008270047495455648,8.419667453402111e-4,0.0075777007080619,0.09171399192269548,0.09169294040215936,0.21452960342494742,0.005889173790131813,0.08887357427339855,0.11885433025470711,0.14114451662224445,0.04174541379896988,0.027506796096530065,0.0028511296557159503,8.038489816997536e-4,0.0013443845629837927,0.029156887880975774,0.0064040722610459715,0.023217805130365757,0.001243459625290985,0.0012629862609847802,0.0032852895738222742,0.002521068085581863,0.0011415660879545238,0.006349322461599988,0.012864593046612404,0.023070741568679536,8.886109785937571e-4,0.0021284398169212947,0.0045711939186704135,0
other metals 242,3.6534054955113905e-4,0,0,0.001761625684151894,7.441095474995283e-5,0.016975499804636182,0.0028354943398537715,0.0026010044864271087,0.010405780627098514,1.0224654261702938e-5,9.012608831924777e-5,3.862546642253476e-5,0.008654843623832693,8.832078893277874e-4,0.0079488710039500865,0.09737746971521058,0.09737705477086489,0.22772639627072927,0.006250423526342206,0.09432852795935671,0.12615458960852927,0.14993473543036076,0.04431743096506357,0.029142048846558324,1.1739186589437683e-5,3.26088516373269e-6,9.305821550393744e-4,0.025459341590312146,0.005491166324317695,0.0034659010261229866,6.247767083494233e-4,0.0012160839252523497,0.003331388890323723,0.0024689962856182853,0,0.006355188969114807,0.011748038085598182,0.006640485146693313,7.551791372130017e-4,0.0018158518726770143,0.004428287546016357,0
metal products except machinery and vehicles 25,0.004725927563352854,0,0,0.0023792861192678373,8.328500073840149e-5,0.07235726802359192,0.01070903573387446,0.016883880678593442,0.036740157209079194,6.631017531541089e-4,0.008303140706814684,0.0035584888743491498,0.023980432826643902,6.174473544059517e-4,0.005557026189653564,0.0031023661341049013,0.0030754556571298644,0.0723530197897879,0.004715512469427312,0.033293649264872785,0.05325234729384004,0.05675203585977028,0.043755868430173955,0.018253151607882358,0.002220323856438878,0.002395517569144841,0.006725605393290899,0.26329690086187707,0.01609977936160754,0.013810242222906352,0.012756946140789835,0.021646826852860356,0.06026518909333544,0.011086345588858081,0.002401861599833083,0.0037493732630361916,0.03912527829702099,0.04582312101731403,0.0011367088502532727,0.009819307339882967,0.012528788151041281,0
computers and electronics 26,4.7756106565972804e-5,0,0,1.1814420621337306e-4,2.3082406726727696e-5,0.018263596179362164,0.007989284751830928,0.006974855737811739,0.002825101719682012,2.347813300103132e-4,0.0049261614050757005,0.0021112120307467284,0.007264820346668273,2.1140299613097504e-4,0.0019026269651787752,9.74666142230711e-4,0.00096513807576827375,0.012824253414488507,0.03389004009814307,0.011423846675815981,0.01596829241004891,0.05828335026735813,0.06418286429166012,0.005522107333890443,2.3825569744108767e-4,9.202355816672063e-5,0.0028235516048102675,0.030251900403868496,0.22100889250536288,0.0028417551528362693,0.0015760686180827778,0.05611434535851932,0.1322629523128402,0.051213210060539076,0.014570006694257504,0.0016085470864640897,0.11163142971943689,0.06819989063095502,0.002891154800665865,0.032004645649050006,0.013743985255295719,0
appliances and electrical equipment 27,0.01476080817460994,0,0,4.525252776555905e-4,1.4043766260251708e-4,0.02310667082611369,0.003429826841729093,0.00739652882952167,0.010218865831346003,2.661923724327327e-4,0.002672388480031071,0.0011453093485847446,0.009137322563289797,1.0681680952382347e-4,9.61351285714411e-4,0.0033337163603309877,0.0033229135481302836,0.01608805933994014,0.005526006748858277,0.11194752193025463,0.0896840486507914,0.035491448353996445,0.01501149144822812,0.004616053517412908,1.1841718361507371e-4,4.753028753498385e-5,0.006751928195605134,0.309130880195177,0.02625597869871586,0.003968183045676029,0.009257838907095209,0.01872387014692835,0.056107194578606044,0.0248942788262939,0.002694092494367198,0.008157601273351639,0.06458194197615998,0.06592495649383012,0.0029327498717822945,0.01486443880827066,0.026771814815892237,0
other machinery 28,0.010839327968261819,0,0,0.01791410611167228,8.593243268787434e-4,0.04092219726981861,0.0013415553950505835,0.005066331408105544,0.024924328599761687,6.358486317446205e-5,0.007324576503195698,0.0031391042156552994,0.012036600897573286,8.352047165214972e-5,7.516842448693475e-4,0.0012546308958143323,0.0012520504487135997,0.019674471992140244,6.63144190631079e-4,0.017235911378005814,0.1551155293305465,0.15023418577816594,0.025284084762662234,0.0030180254644150044,0.007466506250641344,0.0022907564594355106,0.021382754302854502,0.20124296818241938,0.024000154575717345,0.05625558712039435,0.003458445970142468,0.0042120880300812675,0.011123187053658343,0.016382829002987768,0.0033599633180153416,4.8462923166612334e-4,0.05685115601150323,0.04271341450186991,0.0096621493701389,0.010250102653701942,0.02986503144800806,0
road vehicles 29,0.003362468905993335,0,0,0.0025124231074577837,6.582488784638846e-5,0.033599667130826676,0.0021093314709143304,0.014314880421190113,0.011993080395530589,1.2813935332122816e-4,0.0018289244489932137,7.838247638542346e-4,0.003110445560407282,2.488150472919693e-4,0.002239335425627724,7.763866891330076e-4,7.711864448254864e-4,0.003971802499124738,0.0010708259595843305,0.004027780089771064,0.03422663824991114,0.49700082581586,0.012934270835104107,0.0035672036801896135,1.0839316095747495e-4,3.318101676329016e-5,0.003538539820104558,0.008342322676377823,0.08130486222001676,0.03625565801486196,0.004990247848420516,0.0041319124618897935,0.008635241426828975,0.0014561322697429161,0.0010579911038178782,0,0.0918564178325893,0.06968685417416322,0.0018233899460888142,0.01576660001786778,0.0363681748267506,0
nonroad vehicles 30,2.9675784425752435e-5,0,0,2.6374624291987865e-5,0,0,0,9.043688825791771e-5,0,0,0,0,0,0,0,0,0,2.261421077627967e-4,0,0,5.859483143385648e-4,0.0020649238207461847,0.7472584776307695,0,0,0,2.4073707022181164e-4,1.3849345064307795e-4,2.1564062432920014e-4,0.041704736199930176,0,7.140052726356797e-6,2.142015817907039e-5,0,0,0,0.005549746351495923,0.2011010144873371,0,0,7.390924345446673e-4,0
other manufacturing 31T33,5.568871947885266e-4,0,0,2.7254810622478234e-4,7.550269789361544e-6,7.514681935857131e-4,0.0010871202471110003,0.009209295879738878,3.0377225756556692e-5,1.916980927608685e-6,0.0012025278170291736,5.153690644410744e-4,0.004410274705935351,7.277419296013308e-5,6.549677366411978e-4,5.43752611218071e-5,5.429746480944837e-5,4.011600877620175e-4,1.1235411014893667e-4,0.007273005954321571,0.018268799749030642,0.019103546435743936,0.0028011325077384954,0.0754604359088289,0,2.5772019769039485e-6,0.0014675641847659933,0.16992236396266458,0.05901219225829338,0.003210501360439976,0.01195615405230482,0.0012466691924960074,0.0035553753555038893,0.0033218568063923736,0.001324405361663677,0.03483734571422356,0.05121929877808152,0.08021614636918373,0.0029797063748885667,0.4105576553605424,0.022868002572143525,0
energy pipelines and gas processing 352T353,0.015754422799177038,0,0,0.00800259342336046,5.691654927194791e-5,0.03255576543034492,0.01735968132506987,0.007600025520742564,0.03032064672449614,0.038534800636505745,0.01079044122786092,0.004624474811940395,0.012595916586383465,0.00109937333853041,0.00989436004677369,0.004690201653895734,0.00312635438560882,0.0073623640380314935,8.430175699783695e-4,0.002509023562413786,0.004278481299799714,0.005377216929894946,0.008505874803813597,0.0025694220535380894,0.11818326665574576,0.0342893589035859,0.01536156496539649,0.02691239971296936,0.1269549027133227,0.05234461066483901,0.050686151373325716,0.010576405119310914,0.02304110781538621,0.008592586891466272,0.02034574122983621,0.04309067566362762,0.04642893060020311,0.13295554621291453,0.010748366131552991,0.03135470162652411,0.01968230900256104,0
water and waste 36T39,0.0038951769138510783,0,0,0.0022516115092429977,4.5949446340111006e-5,0.02361099706274242,0.007686644684116384,0.003564490574975292,0.012027835671823466,0.0010048569813516867,0.006057716917905329,0.0025961643933879986,0.005365125726789245,4.891011678425913e-4,0.004401910510583322,0.0013034537995568415,0.0012626739636851288,0.0036031034049049887,3.6941695455145005e-4,0.0012123189422896864,0.002587438724248867,0.0023579820611987147,0.0037836781178498037,0.0018019618824633382,0.01473247835496907,0.005302444348755211,0.0725069373691085,0.02098431187034818,0.06911718962500468,0.021945674090640053,0.03108005396220098,0.003448666194965042,0.005884705913093432,0.004653701554522441,0.0223639144622835,0.2545254334604806,0.07668829814310986,0.24129964119589467,0.004211842592137832,0.04159913091530083,0.01837596653548434,0
construction 41T43,0.004068894823417392,0,0,0.010745167447603739,2.661225658099409e-4,0.012661706860149566,0.003770175092375587,0.0023765395980306575,0.010370083025645788,0.004814563097621812,0.0025259583816266617,0.0010825535921257122,0.0036087061642331567,4.342594054588959e-4,0.0039083346491300625,0.0013428834354596646,0.0011474953388860428,0.0037247441283953706,0.00051771503692877305,9.194963014491744e-4,0.0026855987589852223,0.002478858977627548,0.0022445263715705653,0.0011886234341518492,0.017545907256443463,0.006496635920409723,0.0023064074016439337,0.0011605507948974157,0.04967997568407578,0.02473997795566386,0.016549040619569542,0.006006400184043632,0.015620295499809877,0.0032522364132153182,0.041585004461919574,0.39915789268019314,0.02689082849742439,0.281483308470546,0.0066568738895640845,0.009821020567426706,0.014164637216470386,0
