Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,1060530000,2121050000,3181580000,4242100000,5302630000,4242100000,3181580000,2121050000,1060530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,1356820000,2713640000,4070460000,5427280000,6784100000,5427280000,4070460000,2713640000,1356820000,0,0,0,0,0,0,1074140000,2148280000,3222420000,4296560000,5370700000,4981630000,4592570000,4203500000,3814440000,3425370000,3059200000,2693030000,2326850000,1960680000,1594510000
-250,-200,19830800000,18330600000,16830400000,15330200000,13829900000,12329700000,11791200000,11252700000,10714200000,10175700000,9637240000,9200180000,8763130000,8326070000,7889010000,7451960000,5961570000,4471170000,2980780000,1490390000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,7274210000,14548400000,21822600000,29096900000,36371100000,34372000000,32372900000,30373800000,28374700000,26375600000,24412400000,22449100000,20485900000,18522600000,16559400000,14628400000,12697500000,10766500000,8835600000,6904650000
-100,-90,35782700000,35786000000,35789300000,35792600000,35795900000,35799200000,34083300000,32367300000,30651300000,28935300000,27219400000,21775500000,16331600000,10887700000,5443870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55520600,111041000,166562000,222082000,277603000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,52769000,105538000,158307000,211076000,263845000,264830000,265816000,266801000,267786000,268771000,269728000,270686000,271643000,272600000,273557000,218846000,164134000,109423000,54711500,0
-60,-50,0,4931890000,9863790000,14795700000,19727600000,24659500000,23582500000,22505500000,21428500000,20351500000,19274500000,31358200000,43441900000,55525600000,67609300000,79693100000,75362300000,71031500000,66700800000,62370000000,58039300000,53639800000,49240200000,44840700000,40441200000,36041700000,31592100000,27142500000,22692900000,18243300000,13793700000
-50,-40,92003100000,86892300000,81781600000,76670800000,71560000000,66449200000,64597800000,62746300000,60894900000,59043400000,57192000000,45753600000,34315200000,22876800000,11438400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,33632400000,33635500000,33638600000,33641700000,33644800000,33647900000,32035100000,30422200000,28809300000,27196500000,25583600000,20466900000,15350200000,10233500000,5116730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,27978800000,41600100000,55221300000,68842600000,82463900000,96085100000,90120200000,84155300000,78190400000,72225500000,66260600000,131722000000,197184000000,262646000000,328108000000,393569000000,441881000000,490192000000,538504000000,586815000000,635127000000,681687000000,728247000000,774806000000,821366000000,867926000000,914348000000,960771000000,1007190000000,1053620000000,1100040000000
10,20,80408000000,67290000000,54172000000,41054000000,27936000000,14817900000,18149200000,21480400000,24811600000,28142900000,31474100000,30174000000,28873900000,27573700000,26273600000,24973500000,27790100000,30606800000,33423500000,36240100000,39056800000,39491200000,39925600000,40360000000,40794400000,41228800000,45583800000,49938900000,54294000000,58649000000,63004100000
20,30,41968200000,42465300000,42962400000,43459600000,43956700000,44453800000,39395900000,34338000000,29280100000,24222200000,19164200000,22716100000,26268000000,29819900000,33371800000,36923700000,33061200000,29198600000,25336000000,21473400000,17610800000,17806700000,18002500000,18198400000,18394300000,18590100000,15724900000,12859700000,9994500000,7129300000,4264090000
30,40,0,0,0,0,0,0,685436000,1370870000,2056310000,2741750000,3427180000,10930000000,18432800000,25935700000,33438500000,40941300000,39714900000,38488400000,37262000000,36035500000,34809100000,33539700000,32270300000,31000900000,29731600000,28462200000,28936500000,29410700000,29885000000,30359300000,30833600000
40,50,20219700000,20435400000,20651000000,20866700000,21082400000,21298100000,19279000000,17260000000,15240900000,13221900000,11202900000,12225200000,13247500000,14269900000,15292200000,16314600000,21333000000,26351400000,31369900000,36388300000,41406700000,41729000000,42051200000,42373400000,42695700000,43017900000,44192300000,45366600000,46541000000,47715300000,48889700000
50,60,245962000,8766170000,17286400000,25806600000,34326800000,42847000000,45271600000,47696100000,50120700000,52545300000,54969900000,48664000000,42358100000,36052200000,29746400000,23440500000,22917900000,22395400000,21872800000,21350200000,20827600000,21996800000,23166000000,24335200000,25504300000,26673500000,23401700000,20129900000,16858000000,13586200000,10314400000
60,70,40439400000,32351500000,24263600000,16175700000,8087870000,0,6085120000,12170200000,18255400000,24340500000,30425600000,29247400000,28069300000,26891100000,25712900000,24534700000,20584800000,16634900000,12685000000,8735110000,4785210000,6364600000,7943990000,9523390000,11102800000,12682200000,18039400000,23396700000,28753900000,34111100000,39468400000
70,80,20219700000,20435400000,20651000000,20866700000,21082400000,21298100000,17916800000,14535500000,11154100000,7772830000,4391520000,5857270000,7323010000,8788760000,10254500000,11720300000,16700500000,21680800000,26661000000,31641300000,36621500000,34370100000,32118600000,29867200000,27615800000,25364300000,22175700000,18987100000,15798500000,12609900000,9421290000
80,90,0,4259620000,8519240000,12778900000,17038500000,21298100000,23760200000,26222300000,28684400000,31146500000,33608600000,31574900000,29541300000,27507700000,25474100000,23440500000,18752400000,14064300000,9376210000,4688100000,0,1803990000,3607970000,5411960000,7215940000,9019930000,7215940000,5411960000,3607970000,1803990000,0
90,100,20219700000,20435400000,20651000000,20866700000,21082400000,21298100000,24996300000,28694400000,32392600000,36090800000,39789000000,33475200000,27161400000,20847700000,14533900000,8220120000,8300180000,8380250000,8460320000,8540380000,8620450000,6896360000,5172270000,3448180000,1724090000,0,1031440000,2062880000,3094320000,4125760000,5157200000
100,150,20219700000,16175700000,12131800000,8087870000,4043940000,0,2442040000,4884090000,7326130000,9768170000,12210200000,10687000000,9163870000,7640690000,6117520000,4594340000,4632510000,4670690000,4708860000,4747040000,4785210000,4822450000,4859690000,4896930000,4934170000,4971410000,3977130000,2982850000,1988560000,994282000,0
150,200,0,0,0,0,0,0,2409310000,4818620000,7227930000,9637240000,12046600000,11281300000,10516000000,9750690000,8985410000,8220120000,8300180000,8380250000,8460320000,8540380000,8620450000,8700340000,8780240000,8860130000,8940030000,9019930000,9100200000,9180470000,9260750000,9341020000,9421290000
200,250,0,0,0,0,0,0,13500400000,27000900000,40501300000,54001700000,67502200000,54001700000,40501300000,27000900000,13500400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994282000,1988560000,2982850000,3977130000,4971410000,5008570000,5045730000,5082880000,5120040000,5157200000
300,350,0,0,0,0,0,0,0,0,0,0,0,918868000,1837740000,2756600000,3675470000,4594340000,4632510000,4670690000,4708860000,4747040000,4785210000,3828170000,2871130000,1914080000,957042000,0,852818000,1705640000,2558450000,3411270000,4264090000
350,400,0,0,0,0,0,0,878304000,1756610000,2634910000,3513210000,4391520000,3513210000,2634910000,1756610000,878304000,0,767047000,1534090000,2301140000,3068190000,3835240000,3877890000,3920550000,3963200000,4005860000,4048510000,3238810000,2429110000,1619410000,809703000,0
400,450,0,0,0,0,0,0,685436000,1370870000,2056310000,2741750000,3427180000,3466900000,3506620000,3546340000,3586060000,3625780000,2900620000,2175470000,1450310000,725156000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031440000,2062880000,3094320000,4125760000,5157200000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994282000,1988560000,2982850000,3977130000,4971410000,4829950000,4688480000,4547020000,4405550000,4264090000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957042000,1914080000,2871130000,3828170000,4785210000,4637870000,4490530000,4343190000,4195850000,4048510000,3238810000,2429110000,1619410000,809703000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,918868000,1837740000,2756600000,3675470000,4594340000,4442520000,4290700000,4138880000,3987060000,3835240000,3068190000,2301140000,1534090000,767047000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,878304000,1756610000,2634910000,3513210000,4391520000,4238370000,4085220000,3932070000,3778930000,3625780000,2900620000,2175470000,1450310000,725156000,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,685436000,1370870000,2056310000,2741750000,3427180000,2741750000,2056310000,1370870000,685436000,0,0,0,0,0,0,0,0,0,0,0,1133790,2267590,3401380,4535170,5668960
900,950,4296790000,3437430000,2578080000,1718720000,859359000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044480,2088970,3133450,4177930,5222420,4177930,3133450,2088970,1044480,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,828288000,1656580000,2484870000,3313150000,4141440000,3313150000,2484870000,1656580000,828288000,0,0,0,0,0,0,957586,1915170,2872760,3830340,4787930,3830340,2872760,1915170,957586,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,872998,1746000,2618990,3491990,4364990,3491990,2618990,1746000,872998,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,647412000,1294820000,1942240000,2589650000,3237060000,2589650000,1942240000,1294820000,647412000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852818000,1705640000,2558450000,3411270000,4264090000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809703000,1619410000,2429110000,3238810000,4048510000,3238810000,2429110000,1619410000,809703000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767047000,1534090000,2301140000,3068190000,3835240000,3068190000,2301140000,1534090000,767047000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219454,438907,658361,877815,1097270
1500,1550,0,0,0,0,0,0,0,0,0,0,0,725156000,1450310000,2175470000,2900620000,3625780000,2900620000,2175470000,1450310000,725156000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,3127480000,6254960000,9382440000,12509900000,15637400000,15573600000,15509800000,15446000000,15382200000,15318400000,15296900000,15275300000,15253700000,15232200000,15210600000,15197100000,15183500000,15170000000,15156500000,15142900000,15137100000,15131400000,15125600000,15119800000,15114100000
