Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,421706000,843411000,1265120000,1686820000,2108530000,5207560000,8306590000,11405600000,14504700000,17603700000,22290800000,26977900000,31665000000,36352100000,41039200000,46202600000,51366100000,56529500000,61693000000,66856400000
-250,-200,0,0,0,0,0,0,386599000,773198000,1159800000,1546400000,1933000000,9664230000,17395500000,25126700000,32857900000,40589200000,57916100000,75243100000,92570100000,109897000000,127224000000,154016000000,180809000000,207601000000,234394000000,261186000000,284962000000,308737000000,332513000000,356288000000,380064000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,174556000,349113000,523669000,698225000,872781000,2155670000,3438560000,4721440000,6004330000,7287220000,9227570000,11167900000,13108300000,15048600000,16989000000,20313500000,23638000000,26962500000,30286900000,33611400000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,834478000,1668960000,2503430000,3337910000,4172390000,10304400000,16436300000,22568300000,28700300000,34832300000,44106900000,53381500000,62656100000,71930700000,81205400000,86817500000,92429600000,98041700000,103654000000,109266000000
-20,-10,0,0,0,0,0,0,21878700,43757400,65636100,87514900,109394000,537960000,966526000,1395090000,1823660000,2252220000,3635250000,5018270000,6401290000,7784310000,9167340000,18464400000,27761400000,37058500000,46355500000,55652500000,60103300000,64554000000,69004700000,73455400000,77906100000
-10,0,156342000,144981000,133620000,122259000,110898000,99537400,1024240000,1948930000,2873630000,3798330000,4723030000,15531700000,26340500000,37149200000,47957900000,58766600000,62931500000,67096300000,71261100000,75426000000,79590800000,85101900000,90612900000,96124000000,101635000000,107146000000,115348000000,123549000000,131750000000,139952000000,148153000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61259500,122519000,183778000,245038000,306297000,620380000,934462000,1248540000,1562630000,1876710000,2429430000,2982140000,3534860000,4087580000,4640300000
10,20,0,0,0,0,0,0,54161800,108324000,162485000,216647000,270809000,9039110000,17807400000,26575700000,35344000000,44112300000,44670100000,45227900000,45785700000,46343500000,46901300000,47596100000,48291000000,48985900000,49680800000,50375700000,51602300000,52828800000,54055300000,55281900000,56508400000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627701000,1255400000,1883100000,2510800000,3138500000,3567950000,3997400000,4426850000,4856310000,5285760000,5463790000,5641820000,5819850000,5997890000,6175920000
90,100,0,0,0,0,0,0,60530500,121061000,181591000,242122000,302652000,471321000,639990000,808658000,977327000,1146000000,916796000,687597000,458398000,229199000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,97730700,195461000,293192000,390923000,488653000,750603000,1012550000,1274500000,1536450000,1798400000,3358510000,4918610000,6478720000,8038820000,9598930000,11134300000,12669700000,14205100000,15740500000,17275800000,18527700000,19779600000,21031500000,22283400000,23535300000
150,200,0,0,0,0,0,0,14715300,29430600,44145900,58861100,73576400,366177000,658777000,951378000,1243980000,1536580000,1229260000,921947000,614632000,307316000,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94456700,188913000,283370000,377827000,472283000,502853000,533422000,563991000,594561000,625130000,645831000,666531000,687232000,707932000,728633000
350,400,0,0,0,0,0,0,4454910,8909830,13364700,17819700,22274600,72326100,122378000,172429000,222481000,272532000,218026000,163519000,109013000,54506400,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,6771940,13543900,20315800,27087800,33859700,107692000,181525000,255357000,329189000,403022000,458983000,514945000,570906000,626868000,682829000,723372000,763915000,804458000,845000000,885543000,910872000,936201000,961529000,986858000,1012190000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,8683060000,17366100000,26049200000,34732200000,43415300000,43777100000,44138900000,44500600000,44862400000,45224200000,45586000000,45947800000,46309600000,46671400000,47033200000,47756800000,48480400000,49204000000,49927600000,50651200000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
