Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,7245730000,7172710000,7099690000,7026670000,6953650000,6880630000,7615470000,8350300000,9085130000,9819970000,10554800000,8443840000,6332880000,4221920000,2110960000,0,2097850000,4195710000,6293560000,8391410000,10489300000,8391410000,6293560000,4195710000,2097850000,0,0,0,0,0,0
-500,-450,1122770000,1963300000,2803830000,3644350000,4484880000,5325400000,5290340000,5255280000,5220220000,5185160000,5150100000,10511200000,15872400000,21233500000,26594600000,31955700000,33996900000,36038100000,38079300000,40120400000,42161600000,41734700000,41307900000,40881000000,40454200000,40027300000,33378000000,26728600000,20079200000,13429800000,6780450000
-450,-400,6679700000,6143040000,5606370000,5069710000,4533050000,3996380000,8889210000,13782000000,18674800000,23567700000,28460500000,22768400000,17076300000,11384200000,5692100000,0,2002760000,4005530000,6008290000,8011050000,10013800000,20896500000,31779200000,42661800000,53544500000,64427200000,67016000000,69604900000,72193800000,74782600000,77371500000
-400,-350,2024930000,5050380000,8075830000,11101300000,14126700000,17152200000,13721700000,10291300000,6860870000,3430440000,0,11194700000,22389300000,33584000000,44778700000,55973400000,44888300000,33803200000,22718200000,11633100000,548007000,21592600000,42637100000,63681700000,84726200000,105771000000,90822500000,75874300000,60926100000,45977800000,31029600000
-350,-300,29644500000,25917400000,22190300000,18463200000,14736100000,11009000000,23433700000,35858400000,48283000000,60707700000,73132400000,70203500000,67274600000,64345700000,61416800000,58487900000,55913400000,53338900000,50764400000,48189900000,45615400000,36492300000,27369200000,18246200000,9123080000,0,18105800000,36211500000,54317300000,72423100000,90528900000
-300,-250,45041900000,53904600000,62767300000,71630000000,80492600000,89355300000,97365800000,105376000000,113387000000,121397000000,129408000000,130333000000,131258000000,132183000000,133107000000,134032000000,121159000000,108286000000,95413300000,82540300000,69667300000,56703000000,43738600000,30774300000,17810000000,4845710000,4677920000,4510130000,4342330000,4174540000,4006750000
-250,-200,51157700000,73674300000,96190800000,118707000000,141224000000,163740000000,154986000000,146231000000,137476000000,128721000000,119967000000,99792600000,79618500000,59444500000,39270400000,19096400000,32670800000,46245300000,59819800000,73394300000,86968800000,72711200000,58453600000,44196000000,29938400000,15680800000,15673000000,15665200000,15657400000,15649600000,15641800000
-200,-150,208400000000,177598000000,146797000000,115995000000,85193400000,54391800000,51476300000,48560900000,45645400000,42729900000,39814500000,46722100000,53629800000,60537500000,67445100000,74352800000,75313500000,76274100000,77234800000,78195500000,79156100000,78298400000,77440700000,76583000000,75725400000,74867700000,70716000000,66564300000,62412500000,58260800000,54109100000
-150,-100,51486800000,47320700000,43154600000,38988500000,34822400000,30656300000,24857000000,19057600000,13258200000,7458880000,1659520000,1650020000,1640520000,1631030000,1621530000,1612030000,4561100000,7510160000,10459200000,13408300000,16357400000,14422100000,12486900000,10551600000,8616360000,6681110000,9758100000,12835100000,15912100000,18989100000,22066100000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,394286000,788572000,1182860000,1577140000,1971430000,2301820000,2632210000,2962600000,3292990000,3623370000,17169900000,30716400000,44262900000,57809400000,71355800000,57622300000,43888700000,30155100000,16421500000,2687950000
-90,-80,978786000,968923000,959059000,949195000,939331000,929468000,962575000,995683000,1028790000,1061900000,1095010000,876005000,657004000,438003000,219001000,0,60764100,121528000,182292000,243056000,303820000,243056000,182292000,121528000,60764100,0,253113000,506227000,759340000,1012450000,1265570000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,3527300000,7054600000,10581900000,14109200000,17636500000,14304400000,10972300000,7640180000,4308060000,975953000,932825000,889698000,846570000,803442000,760315000,608252000,456189000,304126000,152063000,0
-70,-60,0,325274000,650548000,975821000,1301100000,1626370000,1599190000,1572010000,1544830000,1517650000,1490470000,1853990000,2217520000,2581040000,2944560000,3308090000,2646470000,1984850000,1323240000,661618000,0,284387000,568775000,853162000,1137550000,1421940000,1137550000,853162000,568775000,284387000,0
-60,-50,1712670000,2266220000,2819780000,3373340000,3926890000,4480450000,4977010000,5473570000,5970120000,6466680000,6963240000,6280120000,5597000000,4913870000,4230750000,3547630000,3000530000,2453430000,1906330000,1359230000,812127000,2007890000,3203650000,4399420000,5595180000,6790950000,5982360000,5173770000,4365180000,3556600000,2748010000
-50,-40,6215690000,6479010000,6742330000,7005650000,7268970000,7532290000,6210950000,4889600000,3568260000,2246920000,925576000,16010300000,31095000000,46179800000,61264500000,76349200000,61079400000,45809500000,30539700000,15269800000,0,0,0,0,0,0,13583700000,27167400000,40751000000,54334700000,67918400000
-40,-30,12876000000,11524200000,10172400000,8820590000,7468780000,6116970000,21392500000,36668100000,51943600000,67219100000,82494700000,67675100000,52855500000,38035800000,23216200000,8396620000,10339900000,12283100000,14226400000,16169600000,18112900000,14490300000,10867700000,7245150000,3622580000,0,0,0,0,0,0
-30,-20,1417230000,1402950000,1388660000,1374380000,1360100000,1345820000,1785750000,2225690000,2665630000,3105560000,3545500000,2996610000,2447720000,1898830000,1349940000,801046000,15661600000,30522200000,45382800000,60243400000,75104000000,63791800000,52479600000,41167500000,29855300000,18543100000,16178200000,13813400000,11448500000,9083620000,6718740000
-20,-10,0,0,0,0,0,0,0,0,0,0,0,31389000,62778000,94167000,125556000,156945000,1462500000,2768050000,4073600000,5379150000,6684700000,5347760000,4010820000,2673880000,1336940000,0,284739000,569478000,854217000,1138960000,1423690000
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644802000,1289600000,1934410000,2579210000,3224010000,2579210000,1934410000,1289600000,644802000,0,3854280000,7708570000,11562900000,15417100000,19271400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,8547220,17094400,25641700,34188900,42736100,444890000,847045000,1249200000,1651350000,2053510000,1642810000,1232100000,821403000,410702000,0,0,0,0,0,0
10,20,99019900000,98022100000,97024200000,96026300000,95028400000,94030600000,75233900000,56437100000,37640400000,18843700000,46964000,37571200,28178400,18785600,9392800,0,262777000,525555000,788332000,1051110000,1313890000,1057880000,801870000,545861000,289853000,33844000,33897400,33950800,34004100,34057500,34110900
20,30,1084680000,1073750000,1062810000,1051880000,1040950000,1030020000,1803600000,2577170000,3350750000,4124320000,4897890000,3918320000,2938740000,1959160000,979579000,0,0,0,0,0,0,578400000,1156800000,1735200000,2313600000,2892000000,2623700000,2355400000,2087100000,1818800000,1550500000
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58466600,116933000,175400000,233866000,292333000,233866000,175400000,116933000,58466600,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.462,1084.92,1627.38,2169.85,2712.31,2169.85,1627.38,1084.92,542.462,0,845374000,1690750000,2536120000,3381500000,4226870000
50,60,0,0,0,0,0,0,243062000,486125000,729187000,972249000,1215310000,972249000,729187000,486125000,243062000,0,0,0,0,0,0,359274000,718548000,1077820000,1437100000,1796370000,1437100000,1077820000,718548000,359274000,0
60,70,406991000,402889000,398788000,394686000,390585000,386483000,309187000,231890000,154593000,77296700,0,1110820000,2221640000,3332460000,4443280000,5554100000,4443280000,3332460000,2221640000,1110820000,0,971133000,1942270000,2913400000,3884530000,4855670000,3884530000,2913400000,1942270000,971133000,0
70,80,0,0,0,0,0,0,0,0,0,0,0,411980000,823960000,1235940000,1647920000,2059900000,4820830000,7581770000,10342700000,13103600000,15864600000,13484300000,11104100000,8723890000,6343660000,3963430000,3170750000,2378060000,1585370000,792687000,0
80,90,0,0,0,0,0,0,0,0,0,0,0,58657400,117315000,175972000,234630000,293287000,3234080000,6174870000,9115660000,12056500000,14997200000,13731000000,12464700000,11198400000,9932150000,8665870000,8541010000,8416140000,8291280000,8166410000,8041550000
90,100,13859600000,11087700000,8315760000,5543840000,2771920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67513700,135027000,202541000,270055000,337569000,958452000,1579330000,2200220000,2821100000,3441980000
100,150,17889600000,18295600000,18701600000,19107700000,19513700000,19919700000,19672800000,19425900000,19178900000,18932000000,18685100000,15434200000,12183400000,8932570000,5681740000,2430910000,1944730000,1458550000,972363000,486182000,0,228674000,457348000,686022000,914696000,1143370000,5401120000,9658860000,13916600000,18174400000,22432100000
150,200,1438320000,3469770000,5501220000,7532670000,9564110000,11595600000,12483700000,13371800000,14259900000,15148000000,16036100000,29022300000,42008500000,54994800000,67981000000,80967200000,78709200000,76451300000,74193300000,71935400000,69677400000,72210700000,74744000000,77277400000,79810700000,82344000000,79068800000,75793700000,72518500000,69243400000,65968300000
200,250,16620100000,16452600000,16285200000,16117700000,15950200000,15782700000,23220800000,30659000000,38097100000,45535200000,52973400000,43666900000,34360400000,25053900000,15747400000,6440870000,6460680000,6480500000,6500310000,6520120000,6539940000,6201830000,5863730000,5525620000,5187520000,4849410000,4586970000,4324530000,4062080000,3799640000,3537200000
250,300,48094600000,38567800000,29041000000,19514100000,9987280000,460448000,11049700000,21639000000,32228300000,42817600000,53406900000,50853600000,48300400000,45747100000,43193900000,40640600000,32772300000,24904000000,17035600000,9167320000,1299000000,2593990000,3888990000,5183990000,6478990000,7773980000,7685770000,7597550000,7509340000,7421130000,7332910000
300,350,0,9042160000,18084300000,27126500000,36168600000,45210800000,36168600000,27126500000,18084300000,9042160000,0,655457000,1310910000,1966370000,2621830000,3277280000,9824260000,16371200000,22918200000,29465200000,36012200000,29184200000,22356200000,15528200000,8700220000,1872230000,2067280000,2262330000,2457370000,2652420000,2847470000
350,400,5038130000,5531880000,6025630000,6519390000,7013140000,7506900000,6332800000,5158700000,3984600000,2810500000,1636400000,1813840000,1991280000,2168720000,2346160000,2523600000,2939980000,3356350000,3772730000,4189100000,4605480000,3708350000,2811220000,1914090000,1016970000,119838000,364899000,609961000,855022000,1100080000,1345140000
400,450,523425000,1077850000,1632270000,2186690000,2741110000,3295540000,2636430000,1977320000,1318210000,659107000,0,499489000,998977000,1498470000,1997950000,2497440000,2050530000,1603620000,1156710000,709802000,262892000,5559180000,10855500000,16151800000,21448100000,26744400000,26955800000,27167300000,27378800000,27590300000,27801700000
450,500,47609700000,38159700000,28709600000,19259500000,9809420000,359340000,909493000,1459650000,2009800000,2559950000,3110110000,3134460000,3158820000,3183180000,3207530000,3231890000,2585510000,1939140000,1292760000,646378000,0,0,0,0,0,0,20121700,40243400,60365100,80486800,100608000
500,550,0,9042160000,18084300000,27126500000,36168600000,45210800000,36220200000,27229500000,18238900000,9248210000,257560000,206048000,154536000,103024000,51511900,0,18725600,37451100,56176700,74902300,93627900,74902300,56176700,37451100,18725600,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,6192480000,4953980000,3715490000,2476990000,1238500000,0,0,0,0,0,0,88689200,177378000,266067000,354757000,443446000,354757000,266067000,177378000,88689200,0,258514000,517027000,775541000,1034050000,1292570000,1034050000,775541000,517027000,258514000,0
650,700,1359480000,1087590000,815689000,543793000,271896000,0,246395000,492790000,739185000,985580000,1231980000,1215600000,1199220000,1182840000,1166460000,1150080000,920065000,690049000,460033000,230016000,0,0,0,0,0,0,230317000,460634000,690951000,921268000,1151580000
700,750,0,258196000,516392000,774588000,1032780000,1290980000,1032780000,774588000,516392000,258196000,0,0,0,0,0,0,219657000,439313000,658970000,878626000,1098280000,878626000,658970000,439313000,219657000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,160807000,321614000,482422000,643229000,804036000,643229000,482422000,321614000,160807000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116902000,233804000,350706000,467608000,584510000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9374940,18749900,28124800,37499800,46874700
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675000,37349900,56024900,74699800,93374800
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16680200,33360300,50040500,66720700,83400800,66720700,50040500,33360300,16680200,0,0,0,0,0,0
1000,1050,13496500000,10797200000,8097900000,5398600000,2699300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,38584.4,30867.5,23150.6,15433.7,7716.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,7328.04,14656.1,21984.1,29312.2,36640.2,29312.2,21984.1,14656.1,7328.04,0,20209400,40418900,60628300,80837700,101047000,80837700,60628300,40418900,20209400,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,2563290000,5126580000,7689860000,10253200000,12816400000,10495200000,8173880000,5852610000,3531330000,1210050000,968039000,726029000,484020000,242010000,0,0,0,0,0,0,7006610,14013200,21019800,28026400,35033000,28026400,21019800,14013200,7006610,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,66748600,133497000,200246000,266994000,333743000,274209000,214675000,155141000,95606800,36072800,28858200,21643700,14429100,7214560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147700,24295400,36443100,48590700,60738400,48590700,36443100,24295400,12147700,0
1450,1500,0,13940800,27881600,41822300,55763100,69703900,55763100,41822300,27881600,13940800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,11972400,23944900,35917300,47889700,59862200,47889700,35917300,23944900,11972400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2765190000,2862120000,2959050000,3055980000,3152910000,3249840000,4385340000,5520830000,6656320000,7791820000,8927310000,8475960000,8024600000,7573250000,7121900000,6670540000,6689420000,6708300000,6727180000,6746060000,6764940000,6750050000,6735170000,6720280000,6705390000,6690510000,6615350000,6540200000,6465040000,6389880000,6314730000
