Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,74083500,148167000,222250000,296334000,370417000,551701000,732986000,914270000,1095550000,1276840000,1263140000,1249440000,1235740000,1222040000,1208340000,1280630000,1352920000,1425210000,1497510000,1569800000,2456420000,3343050000,4229670000,5116300000,6002920000
-200,-150,15956000000,18036400000,20116800000,22197200000,24277600000,26358000000,26619900000,26881700000,27143600000,27405400000,27667300000,27865800000,28064200000,28262700000,28461200000,28659700000,28445700000,28231600000,28017600000,27803600000,27589500000,27418400000,27247300000,27076200000,26905000000,26733900000,25929400000,25125000000,24320500000,23516000000,22711500000
-150,-100,33543300000,31036000000,28528700000,26021400000,23514100000,21006800000,20418200000,19829600000,19240900000,18652300000,18063700000,17455400000,16847200000,16239000000,15630800000,15022500000,14828000000,14633400000,14438800000,14244200000,14049600000,13868800000,13688000000,13507200000,13326300000,13145500000,13022200000,12898800000,12775500000,12652200000,12528900000
-100,-90,4909910000,4955730000,5001540000,5047360000,5093180000,5138990000,5137210000,5135420000,5133640000,5131860000,5130070000,5160600000,5191140000,5221670000,5252200000,5282730000,5310670000,5338600000,5366530000,5394460000,5422390000,5179190000,4935990000,4692790000,4449590000,4206390000,4996830000,5787260000,6577700000,7368140000,8158580000
-90,-80,5474440000,5339480000,5204520000,5069560000,4934600000,4799650000,4766490000,4733330000,4700170000,4667010000,4633850000,4848470000,5063090000,5277700000,5492320000,5706940000,5839830000,5972710000,6105590000,6238480000,6371360000,7083840000,7796330000,8508820000,9221300000,9933790000,9501580000,9069360000,8637150000,8204940000,7772730000
-80,-70,4465020000,6097460000,7729900000,9362340000,10994800000,12627200000,12722500000,12817800000,12913000000,13008300000,13103600000,12735900000,12368100000,12000400000,11632600000,11264900000,11008400000,10752000000,10495500000,10239000000,9982580000,9706600000,9430610000,9154630000,8878650000,8602660000,8479720000,8356780000,8233840000,8110900000,7987960000
-70,-60,12776700000,12308700000,11840600000,11372600000,10904600000,10436500000,10256300000,10076100000,9895840000,9715600000,9535370000,9903700000,10272000000,10640400000,11008700000,11377000000,11255700000,11134300000,11012900000,10891600000,10770200000,10237800000,9705390000,9172980000,8640580000,8108170000,7784170000,7460170000,7136180000,6812180000,6488180000
-60,-50,11101100000,10579700000,10058300000,9536890000,9015500000,8494110000,8494880000,8495660000,8496430000,8497210000,8497990000,8023540000,7549100000,7074660000,6600220000,6125780000,6369770000,6613770000,6857760000,7101760000,7345750000,7242220000,7138690000,7035160000,6931630000,6828090000,6288530000,5748970000,5209400000,4669840000,4130270000
-50,-40,9870620000,9366790000,8862960000,8359130000,7855300000,7351470000,7522030000,7692580000,7863130000,8033690000,8204240000,7971850000,7739460000,7507060000,7274670000,7042280000,6801520000,6560750000,6319990000,6079220000,5838450000,5703130000,5567810000,5432480000,5297160000,5161830000,4844760000,4527680000,4210610000,3893530000,3576460000
-40,-30,8816310000,8438740000,8061170000,7683610000,7306040000,6928470000,6583270000,6238070000,5892870000,5547660000,5202460000,5573620000,5944770000,6315930000,6687080000,7058240000,7064860000,7071480000,7078100000,7084720000,7091340000,7102090000,7112840000,7123590000,7134340000,7145090000,7554190000,7963290000,8372400000,8781500000,9190610000
-30,-20,6708100000,6033840000,5359580000,4685330000,4011070000,3336810000,3773130000,4209440000,4645760000,5082080000,5518390000,7030330000,8542260000,10054200000,11566100000,13078100000,12903800000,12729600000,12555300000,12381100000,12206900000,11975800000,11744800000,11513800000,11282800000,11051800000,11452200000,11852600000,12253100000,12653500000,13053900000
-20,-10,4724870000,4828920000,4932980000,5037030000,5141090000,5245140000,5617920000,5990690000,6363470000,6736250000,7109020000,9538950000,11968900000,14398800000,16828700000,19258700000,19096000000,18933300000,18770600000,18607900000,18445200000,18178500000,17911900000,17645200000,17378600000,17112000000,16621200000,16130400000,15639600000,15148900000,14658100000
-10,0,4423400000,4609010000,4794620000,4980230000,5165840000,5351450000,6488640000,7625830000,8763030000,9900220000,11037400000,11944900000,12852300000,13759700000,14667200000,15574600000,15537200000,15499800000,15462400000,15425000000,15387600000,15066500000,14745400000,14424300000,14103200000,13782100000,12955700000,12129400000,11303100000,10476700000,9650400000
0,0,0,0,0,0,0,0,0,0,0,0,0,47333100,94666100,141999000,189332000,236665000,189332000,141999000,94666100,47333100,0,0,0,0,0,0,0,0,0,0,0
0.1,10,75274400000,72985300000,70696300000,68407300000,66118300000,63829200000,63914100000,63999000000,64083900000,64168800000,64253700000,68824900000,73396100000,77967300000,82538500000,87109700000,86202900000,85296200000,84389400000,83482700000,82575900000,81317400000,80058900000,78800400000,77541900000,76283400000,74232300000,72181200000,70130200000,68079100000,66028100000
10,20,81389100000,80894500000,80399900000,79905300000,79410600000,78916000000,81403800000,83891600000,86379400000,88867200000,91355000000,93258100000,95161100000,97064200000,98967200000,100870000000,99803000000,98735800000,97668600000,96601400000,95534100000,94602000000,93669900000,92737800000,91805600000,90873500000,88840700000,86807900000,84775100000,82742300000,80709500000
20,30,27449100000,27126200000,26803300000,26480400000,26157500000,25834700000,28456400000,31078200000,33700000000,36321800000,38943600000,40218400000,41493200000,42768000000,44042800000,45317600000,44672700000,44027800000,43382900000,42738000000,42093100000,40943000000,39792800000,38642700000,37492500000,36342400000,35472700000,34603100000,33733500000,32863800000,31994200000
30,40,13328200000,13490600000,13653000000,13815400000,13977700000,14140100000,15173500000,16206800000,17240100000,18273400000,19306800000,19624400000,19941900000,20259500000,20577100000,20894700000,20266400000,19638000000,19009700000,18381400000,17753100000,17480600000,17208200000,16935800000,16663300000,16390900000,15937100000,15483300000,15029500000,14575800000,14122000000
40,50,6669820000,6400310000,6130800000,5861280000,5591770000,5322260000,5945210000,6568160000,7191120000,7814070000,8437020000,8580950000,8724880000,8868810000,9012740000,9156670000,9049210000,8941750000,8834280000,8726820000,8619360000,8333520000,8047670000,7761830000,7475990000,7190150000,7046940000,6903740000,6760530000,6617330000,6474120000
50,60,4769390000,4674380000,4579370000,4484360000,4389350000,4294340000,4727080000,5159830000,5592570000,6025320000,6458060000,6288230000,6118400000,5948570000,5778740000,5608910000,5717470000,5826030000,5934590000,6043160000,6151720000,6050460000,5949210000,5847950000,5746690000,5645440000,10117700000,14589900000,19062200000,23534400000,28006600000
60,70,21267300000,21426200000,21585100000,21744000000,21902900000,22061800000,22665400000,23269000000,23872700000,24476300000,25079900000,25185100000,25290200000,25395400000,25500600000,25605700000,25619000000,25632400000,25645700000,25659000000,25672300000,25782000000,25891600000,26001200000,26110900000,26220500000,21593300000,16966100000,12338900000,7711730000,3084540000
70,80,2322290000,2448940000,2575590000,2702240000,2828900000,2955550000,2884820000,2814100000,2743370000,2672650000,2601930000,2911130000,3220340000,3529540000,3838750000,4147960000,4002150000,3856340000,3710530000,3564730000,3418920000,3287230000,3155540000,3023840000,2892150000,2760460000,2698230000,2636000000,2573760000,2511530000,2449300000
80,90,2495510000,2522840000,2550160000,2577490000,2604810000,2632140000,2708190000,2784250000,2860300000,2936360000,3012420000,3085280000,3158150000,3231020000,3303880000,3376750000,3240970000,3105180000,2969390000,2833610000,2697820000,2637730000,2577650000,2517560000,2457470000,2397390000,2313610000,2229840000,2146070000,2062290000,1978520000
90,100,2283050000,2164350000,2045640000,1926940000,1808230000,1689530000,1853460000,2017390000,2181320000,2345250000,2509180000,2336230000,2163280000,1990320000,1817370000,1644420000,1681090000,1717760000,1754440000,1791110000,1827780000,1747590000,1667390000,1587190000,1507000000,1426800000,1467450000,1508090000,1548740000,1589390000,1630030000
100,150,7105640000,6975080000,6844520000,6713950000,6583390000,6452830000,6800680000,7148530000,7496380000,7844230000,8192080000,8191180000,8190280000,8189380000,8188480000,8187580000,8084910000,7982230000,7879560000,7776880000,7674200000,7668870000,7663540000,7658220000,7652890000,7647560000,7344460000,7041360000,6738270000,6435170000,6132070000
150,200,4119190000,4073350000,4027500000,3981660000,3935810000,3889970000,4078110000,4266260000,4454400000,4642540000,4830690000,4835470000,4840260000,4845040000,4849830000,4854620000,4735500000,4616390000,4497280000,4378170000,4259060000,4034290000,3809520000,3584750000,3359980000,3135210000,3017290000,2899370000,2781450000,2663530000,2545610000
200,250,2131540000,2071050000,2010570000,1950080000,1889600000,1829110000,1858540000,1887970000,1917390000,1946820000,1976250000,2007180000,2038110000,2069040000,2099970000,2130900000,2127900000,2124910000,2121910000,2118920000,2115920000,2086200000,2056480000,2026750000,1997030000,1967310000,1911720000,1856130000,1800550000,1744960000,1689370000
250,300,1304400000,1248080000,1191750000,1135430000,1079100000,1022770000,1131760000,1240750000,1349740000,1458720000,1567710000,1536460000,1505200000,1473950000,1442690000,1411440000,1358900000,1306360000,1253820000,1201290000,1148750000,1149230000,1149710000,1150190000,1150670000,1151150000,1126270000,1101400000,1076520000,1051640000,1026770000
300,350,1216900000,11452700000,21688500000,31924400000,42160200000,52396000000,54234300000,56072600000,57910900000,59749200000,61587400000,61629800000,61672300000,61714700000,61757100000,61799500000,61859300000,61919200000,61979100000,62039000000,62098800000,62316000000,62533100000,62750200000,62967300000,63184500000,63341400000,63498300000,63655200000,63812100000,63969000000
350,400,46004400000,36927700000,27851100000,18774400000,9697760000,621108000,655449000,689790000,724131000,758472000,792813000,778827000,764840000,750854000,736867000,722881000,691710000,660539000,629369000,598198000,567027000,526650000,486273000,445896000,405519000,365143000,370021000,374899000,379778000,384656000,389535000
400,450,633530000,602933000,572336000,541738000,511141000,480544000,9427510000,18374500000,27321500000,36268400000,45215400000,45301200000,45387000000,45472800000,45558600000,45644500000,45759400000,45874400000,45989400000,46104400000,46219400000,46411000000,46602700000,46794300000,46985900000,47177600000,47348200000,47518700000,47689300000,47859900000,48030500000
450,500,257398000,7867950000,15478500000,23089100000,30699600000,38310200000,30742400000,23174700000,15606900000,8039180000,471429000,475920000,480411000,484902000,489392000,493883000,458281000,422679000,387077000,351475000,315873000,329745000,343618000,357490000,371363000,385235000,382908000,380582000,378255000,375928000,373601000
500,550,458975000,435044000,411113000,387181000,363250000,339318000,348788000,358257000,367726000,377195000,386664000,383474000,380285000,377095000,373905000,370715000,366145000,361575000,357005000,352435000,347865000,329304000,310742000,292181000,273620000,255058000,243824000,232589000,221355000,210120000,198885000
550,600,33717100000,27033400000,20349800000,13666100000,6982440000,298775000,274606000,250438000,226269000,202100000,177932000,199102000,220273000,241444000,262615000,283785000,271948000,260111000,248273000,236436000,224599000,216952000,209306000,201660000,194013000,186367000,175823000,165279000,154735000,144190000,133646000
600,650,300187000,266807000,233427000,200047000,166667000,133287000,137738000,142189000,146640000,151091000,155542000,159786000,164031000,168275000,172519000,176764000,173830000,170897000,167964000,165030000,162097000,153617000,145137000,136658000,128178000,119699000,121423000,123147000,124871000,126596000,128320000
650,700,185472000,185200000,184928000,184656000,184384000,184112000,182840000,181568000,180296000,179025000,177753000,175050000,172347000,169644000,166941000,164238000,157021000,149805000,142588000,135371000,128154000,133474000,138793000,144113000,149432000,154751000,162225000,169698000,177171000,184644000,192117000
700,750,135252000,136354000,137456000,138557000,139659000,140761000,143581000,146401000,149221000,152042000,154862000,158059000,161256000,164453000,167650000,170846000,179908000,188969000,198031000,207092000,216153000,220201000,224249000,228296000,232344000,236391000,220410000,204429000,188448000,172467000,156486000
750,800,153204000,143531000,133858000,124185000,114512000,104840000,2417930000,4731030000,7044120000,9357210000,11670300000,11707100000,11743900000,11780600000,11817400000,11854200000,11867100000,11880000000,11892900000,11905800000,11918700000,11958200000,11997700000,12037300000,12076800000,12116400000,12163300000,12210200000,12257100000,12304000000,12350900000
800,850,127415000,150945000,174474000,198004000,221534000,245064000,242024000,238983000,235942000,232902000,229861000,212650000,195439000,178227000,161016000,143805000,138981000,134158000,129334000,124511000,119687000,106372000,93056400,79741100,66425800,53110500,53034100,52957700,52881400,52805000,52728600
850,900,246145000,2164220000,4082290000,6000360000,7918430000,9836510000,7895670000,5954840000,4014010000,2073180000,132348000,117852000,103357000,88860700,74364800,59869000,62886300,65903700,68921000,71938400,74955700,77899000,80842200,83785500,86728700,89671900,89971700,90271400,90571100,90870800,91170600
900,950,75579300,76789700,78000000,79210300,80420600,81630900,72060700,62490500,52920300,43350000,33779800,47188800,60597800,74006800,87415900,100825000,98100900,95377000,92653000,89929000,87205100,86641700,86078400,85515000,84951700,84388300,94082100,103776000,113470000,123163000,132857000
950,1000,8651970000,6933480000,5214990000,3496500000,1778010000,59521000,73039000,86557100,100075000,113593000,127111000,121641000,116170000,110700000,105229000,99759000,111471000,123184000,134896000,146609000,158321000,155173000,152024000,148876000,145727000,142579000,131425000,120271000,109117000,97962800,86808900
1000,1050,69598400,76610100,83621800,90633500,97645200,104657000,98786100,92915300,87044500,81173700,75303000,91309000,107315000,123321000,139327000,155333000,148782000,142231000,135681000,129130000,122579000,116711000,110844000,104977000,99109100,93241700,87346300,81450800,75555400,69660000,63764600
1050,1100,113860000,114871000,115883000,116894000,117905000,118916000,127586000,136255000,144924000,153593000,162263000,146800000,131338000,115876000,100413000,84951200,75549400,66147600,56745800,47344000,37942200,44416100,50890000,57363900,63837800,70311700,66309700,62307700,58305700,54303600,50301600
1100,1150,80216600,68681400,57146100,45610800,34075600,22540300,35456000,48371700,61287400,74203100,87118800,86479700,85840600,85201400,84562300,83923200,83067500,82211800,81356100,80500400,79644600,71365600,63086500,54807400,46528300,38249200,36348000,34446800,32545600,30644400,28743200
1150,1200,32118900,39772800,47426800,55080800,62734800,70388800,69703100,69017400,68331700,67646000,66960400,61467000,55973700,50480400,44987100,39493700,35119000,30744200,26369500,21994700,17619900,20442400,23264900,26087400,28909900,31732400,33709200,35685900,37662700,39639400,41616100
1200,1250,74699700,76773700,78847700,80921700,82995700,85069700,80225800,75381900,70538000,65694100,60850200,55923800,50997400,46071000,41144600,36218200,39054700,41891200,44727700,47564200,50400700,52584800,54768900,56953000,59137100,61321200,51829700,42338200,32846800,23355300,13863900
1250,1300,73998300,63196300,52394400,41592400,30790400,19988500,23474500,26960600,30446700,33932700,37418800,43829000,50239100,56649300,63059400,69469600,65418500,61367500,57316400,53265400,49214400,42349300,35484200,28619100,21754000,14888900,17623900,20358900,23093800,25828800,28563800
1300,1350,46638300,45029800,43421300,41812900,40204400,38596000,41737700,44879400,48021200,51162900,54304600,46885500,39466500,32047400,24628300,17209200,17578000,17946700,18315500,18684300,19053000,21493100,23933200,26373300,28813400,31253500,32735100,34216600,35698200,37179800,38661400
1350,1400,44318600,46657500,48996300,51335200,53674100,56013000,48556100,41099200,33642300,26185400,18728500,19010400,19292200,19574100,19855900,20137800,25181500,30225200,35268900,40312600,45356300,41921500,38486700,35051900,31617100,28182300,22545900,16909400,11272900,5636460,0
1400,1450,65101600,56569500,48037400,39505300,30973200,22441200,22066300,21691500,21316600,20941800,20566900,25940700,31314500,36688300,42062100,47435900,40991600,34547300,28102900,21658600,15214300,12808100,10401800,7995560,5589310,3183060,3115970,3048880,2981790,2914700,2847610
1450,1500,21426700,20767500,20108300,19449200,18790000,18130800,25260300,32389900,39519400,46648900,53778400,46947200,40116000,33284700,26453500,19622300,16388000,13153700,9919460,6685190,3450920,2760740,2070550,1380370,690184,0,2436050,4872090,7308140,9744190,12180200
1500,1550,24429300,29830400,35231500,40632600,46033700,51434800,51817000000,103583000000,155348000000,207114000000,258879000000,207103000000,155328000000,103552000000,51775900000,0,77125,154250,231375,308500,385625,3001820,5618010,8234210,10850400,13466600,13000700,12534900,12069000,11603200,11137300
1550,1600,193531000000,198684000000,203838000000,208992000000,214146000000,219300000000,175501000000,131702000000,87903500000,44104800000,306081000,52602700000,104899000000,157196000000,209492000000,261789000000,262288000000,262786000000,263284000000,263783000000,264281000000,265418000000,266554000000,267691000000,268827000000,269963000000,271087000000,272211000000,273335000000,274458000000,275582000000
