Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000,1623690000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000,1401060000
-70,-60,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700,64154700
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000,712432000
-10,0,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000,20054200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000,160524000000
10,20,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000,196928000000
20,30,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000,118652000000
30,40,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000,171046000000
40,50,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000,59745000000
50,60,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000,7454730000
60,70,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000,24661900000
70,80,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000,8693440000
80,90,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000,16027400000
90,100,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000,5377590000
100,150,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000,15873200000
150,200,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000,13818100000
200,250,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000,216386000
250,300,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000,4554990000
300,350,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000,198976000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100,19882100
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000,328386000
600,650,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000,477161000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700,44712700
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
