Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,15470300000,15053100000,14635800000,14218600000,13801400000,13384200000,15156900000,16929600000,18702200000,20474900000,22247600000,22037000000,21826500000,21616000000,21405500000,21194900000,21188800000,21182700000,21176500000,21170400000,21164200000,21325500000,21486800000,21648100000,21809400000,21970700000,22218300000,22465900000,22713500000,22961100000,23208700000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,20933600000,20448200000,19962800000,19477400000,18992000000,18506600000,16076200000,13645800000,11215300000,8784910000,6354500000,6335690000,6316880000,6298070000,6279270000,6260460000,6297040000,6333610000,6370190000,6406770000,6443350000,6529540000,6615740000,6701930000,6788130000,6874320000,6988260000,7102200000,7216140000,7330080000,7444010000
10,20,1941460000,1891390000,1841310000,1791230000,1741150000,1691070000,1352860000,1014640000,676430000,338215000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828100000,25656100000,38484200000,51312200000,64140300000
20,30,0,0,0,0,0,0,10643800000,21287600000,31931300000,42575100000,53218900000,53152900000,53086900000,53020900000,52954900000,52888900000,53279800000,53670800000,54061800000,54452700000,54843700000,55869500000,56895400000,57921200000,58947000000,59972800000,48210800000,36448700000,24686600000,12924500000,1162430000
30,40,65582400000,64713200000,63844000000,62974800000,62105700000,61236500000,49191700000,37146900000,25102200000,13057400000,1012650000,1008470000,1004290000,1000110000,995931000,991752000,996468000,1001180000,1005900000,1010610000,1015330000,812264000,609198000,406132000,203066000,0,0,0,0,0,0
40,50,1294260000,1035410000,776557000,517705000,258852000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118964000000,237927000000,356891000000,475855000000,594818000000
90,100,0,0,0,0,0,0,115887000000,231773000000,347660000000,463546000000,579433000000,573499000000,567566000000,561632000000,555699000000,549766000000,549163000000,548560000000,547958000000,547355000000,546752000000,550466000000,554179000000,557893000000,561606000000,565320000000,452256000000,339192000000,226128000000,113064000000,0
100,150,796761000000,775158000000,753554000000,731951000000,710347000000,688744000000,550995000000,413246000000,275498000000,137749000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486137000,972274000,1458410000,1944550000,2430690000,2473150000,2515620000,2558090000,2600560000,2643030000
200,250,0,0,0,0,0,0,445141000,890282000,1335420000,1780560000,2225700000,2220240000,2214780000,2209310000,2203850000,2198380000,2212680000,2226970000,2241260000,2255560000,2269850000,1815880000,1361910000,907940000,453970000,0,0,0,0,0,0
250,300,2797070000,2744370000,2691670000,2638960000,2586260000,2533560000,2026850000,1520140000,1013430000,506713000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27046100,54092200,81138300,108184000,135231000,136943000,138655000,140367000,142080000,143792000
550,600,0,0,0,0,0,0,0,0,0,0,0,25725300,51450600,77175900,102901000,128627000,128776000,128925000,129074000,129223000,129372000,103498000,77623500,51749000,25874500,0,0,0,0,0,0
600,650,0,31470300,62940600,94410900,125881000,157351000,152680000,148008000,143336000,138664000,133992000,107194000,80395400,53597000,26798500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,179753000,143803000,107852000,71901400,35950700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950670000,9901330000,14852000000,19802700000,24753300000,25001100000,25248900000,25496700000,25744400000,25992200000
800,850,0,0,0,0,0,0,5108950000,10217900000,15326800000,20435800000,25544700000,25271500000,24998300000,24725100000,24451900000,24178700000,24141300000,24103900000,24066500000,24029100000,23991700000,19193400000,14395000000,9596680000,4798340000,0,605342000,1210680000,1816020000,2421370000,3026710000
850,900,35310300000,34336400000,33362600000,32388800000,31414900000,30441100000,24352900000,18264700000,12176400000,6088220000,0,0,0,0,0,0,0,0,0,0,0,556708000,1113420000,1670120000,2226830000,2783540000,2226830000,1670120000,1113420000,556708000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519872000,1039740000,1559610000,2079490000,2599360000,2079490000,1559610000,1039740000,519872000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,503503000,1007010000,1510510000,2014010000,2517510000,2014010000,1510510000,1007010000,503503000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,509761000,1019520000,1529280000,2039040000,2548800000,2039040000,1529280000,1019520000,509761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,580271000,1160540000,1740810000,2321080000,2901350000,2321080000,1740810000,1160540000,580271000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,3203110000,2562490000,1921860000,1281240000,640622000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,119879000000,116578000000,113278000000,109977000000,106676000000,103375000000,100054000000,96733100000,93412000000,90090900000,86769800000,85845800000,84921900000,83998000000,83074000000,82150100000,82026900000,81903700000,81780600000,81657400000,81534300000,82055900000,82577500000,83099100000,83620700000,84142300000,84988600000,85834900000,86681100000,87527400000,88373700000
