iron and steel 241,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
other metals 242,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
metal products except machinery and vehicles 25,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
computers and electronics 26,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
appliances and electrical equipment 27,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
other machinery 28,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
road vehicles 29,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
nonroad vehicles 30,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
other manufacturing 31T33,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
energy pipelines and gas processing 352T353,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
water and waste 36T39,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
construction 41T43,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906,0.932126906
