chemicals 20,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
rubber and plastic products 22,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
glass and glass products 231,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
cement and other nonmetallic minerals 239,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
iron and steel 241,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
other metals 242,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
metal products except machinery and vehicles 25,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
computers and electronics 26,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
appliances and electrical equipment 27,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
other machinery 28,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
road vehicles 29,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
nonroad vehicles 30,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
other manufacturing 31T33,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
energy pipelines and gas processing 352T353,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
water and waste 36T39,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
construction 41T43,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702,0.116198702
