,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 242,0.0012525668780617942,0,0,0.0038509155107630598,0.003910431597909481,0.0022362427602511236,0.001387860465179705,0.0032871270355848453,0.0037376744989419614,0.00112306738838624,0.0012093931678015541,0.0012093931678015546,0.004306181224612196,0.00531813331224894,0.00531813331224894,0.10818048543641327,1.1134947595741296,0.07178441639373022,0.006760283324287124,0.04535557859145371,0.03944577365047861,0.031278286643981766,0.011652361212017157,0.016513489656890607,7.298069386978288e-4,8.111720406049461e-4,0.0028181019288971124,0.004494009754860755,5.679019643538866e-4,0.001562052796643955,6.079445643941021e-4,6.879571270986186e-4,0.0011568609555793843,8.417815122279778e-4,1.7551682717113795e-4,3.9841494508760815e-4,7.43996481936774e-4,0.0011308783299103506,6.255764555616244e-4,6.178866279830155e-4,0.001329632634795241,0
ISIC 25,0.004371663178772304,0,0,0.007923654206186306,0.007123324633576541,0.010277810003998382,0.00654188137463253,0.0172003195569891,0.0160987748811811,0.003997206688184257,0.007764251423219157,0.007764251423219161,0.017184581572941296,0.008285109754884988,0.008285109754884988,0.0159341135299042,0.01652665533102281,1.0530791645318456,0.010598192925142297,0.037044593317308985,0.03774590888546532,0.028094939452164278,0.022222614414045924,0.022701438838877947,0.0018112334211500922,0.003891027912482633,0.011261215460160288,0.02638719626285399,0.0016093050625824736,0.002779103355688801,0.0033318814309600707,0.0045427580387299585,0.00815237926513176,0.003211016222803453,6.64860782310084e-4,0.0013029794522691385,0.002372365840104209,0.0038019722370791174,0.001491689613958114,0.0019254134132523804,0.003780088779197391,0
ISIC 26,8.097691715182009e-4,0,0,0.0014722805182106923,0.002237736026918776,0.002722613277097652,0.004087179529904094,0.006457458728188197,0.0020701598250025084,0.001492405770350538,0.004071611486650753,0.004071611486650754,0.0050819476352743495,0.0027576291500404403,0.0027576291500404403,0.00330859365714686,0.0033987482722311326,0.008524192587759785,1.0537312522598108,0.010641038263418683,0.010073728811317663,0.021118627955530465,0.0256658908571109,0.00634987673070188,6.385079188127497e-4,6.976750251490408e-4,0.004440888563429189,0.003717891188615171,0.007598374583691826,0.0011782376808478026,0.001196859278856731,0.008794454069852416,0.013982496933413116,0.009403208335882738,0.0012723156897100367,4.529605438973762e-4,0.004242252016849809,0.003750497725696717,0.0018342576150117108,0.002902398297859438,0.0031850836702991808,0
ISIC 27,0.005472038109074201,0,0,0.00244580720675759,0.005613154777688968,0.002733969668205856,0.0015396171606741453,0.004851794476590254,0.0031783487943709823,0.0016464457125752328,0.0018179055746109854,0.0018179055746109856,0.004086701717563172,0.001534352089155405,0.001534352089155405,0.00867858760095828,0.009027659439711422,0.009202666617944012,0.0066597625197136615,1.057928690749088,0.03146889952549981,0.010906159732198745,0.005079908281660768,0.004125099499451032,5.73603036745996e-4,6.157333934000488e-4,0.006271217907357623,0.01620212503297362,0.0011159804622826851,9.483297368239401e-4,0.0014804738400455524,0.002254764740109736,0.004204297921957814,0.003261690598341901,4.320019537689056e-4,8.898247773596355e-4,0.0018232351663246302,0.002507403102707042,0.0013549670655055844,0.0011600578749339763,0.003560089747157615,0
ISIC 28,0.0056429827434423836,0,0,0.02755311746729665,0.0318494018943081,0.0049974642243669634,0.00169493714421179,0.0051388018333134375,0.008146668708778245,0.004079578950752259,0.004993365965211163,0.004993365965211164,0.0067622215700434436,0.0026728073927260306,0.0026728073927260306,0.004330240000935672,0.0043426826841295165,0.010914956093624547,0.0017225147072576288,0.013469294926543073,1.0649652719273384,0.043752188196357726,0.009363903790420978,0.0037065786857335644,0.002993163083591357,0.0028313506619305952,0.021727949224370498,0.01421850903568945,0.0014549458727550876,0.005442402311169469,0.001288651874141224,0.001087827417618661,0.001624793137255172,0.0029452015415086215,5.348720003546648e-4,6.963591237739073e-4,0.002201874839396279,0.002499753865949247,0.00403413583454276,0.0012467272924944436,0.0051226541641175025,0
ISIC 29,0.0032017780324644545,0,0,0.007463146632738883,0.005460300055374413,0.0057377454426296515,0.002025795907554579,0.01583220776295577,0.006538643672796153,0.0017096262578617134,0.0025016838437064647,0.002501683843706466,0.003444659588702744,0.004129336767035806,0.004129336767035806,0.0036895976839755175,0.003787882428134905,0.004506375608577032,0.00288001463222074,0.005897163909432272,0.02522676877965986,1.192668562029935,0.007872305365115394,0.005835915173476146,6.614253184223919e-4,6.714257837399628e-4,0.006985977728005536,0.0024144466580219106,0.004232165789554414,0.005654839171121964,0.001886551559176269,0.0014232920628426799,0.0018589390323143333,0.0011029666976840587,4.946011758987624e-4,3.6328823127512017e-4,0.0045204546739612585,0.0044362775453437595,0.0016148853228894265,0.002163415247801284,0.008999762524865158,0
ISIC 30,1.7998709766998237e-4,0,0,4.3251600153001627e-4,3.7301802462699226e-4,3.0568243000940953e-4,2.90249687850463e-4,4.2441690464759533e-4,3.1873449521846496e-4,2.5155723508734853e-4,2.7897702135173307e-4,2.789770213517331e-4,3.1731727022832383e-4,3.4712243852156043e-4,3.4712243852156027e-4,2.9399115474121296e-4,2.9609755227900264e-4,4.6181289971588006e-4,6.971143055371128e-4,3.943712662408045e-4,7.740411075351814e-4,0.0015565074702765113,1.1851578281216189,3.176665349222215e-4,2.4330406895016322e-4,2.452810678486191e-4,6.6150748962752e-4,2.7229338879950155e-4,4.2919773698673653e-4,0.0033745620100315322,3.009461773189682e-4,2.799504151088457e-4,3.343241446491687e-4,3.89462700246065e-4,1.865362595323489e-4,1.2010115872633506e-4,4.7290101638335346e-4,0.006195652765728637,1.8081157938878078e-4,2.8389908672695315e-4,3.5990168752794325e-4,0
ISIC 31T33,3.2565645067926557e-4,0,0,7.405908804475762e-4,6.351851697950005e-4,3.016542488912177e-4,6.266456439536013e-4,0.003361154249324162,4.187851374567608e-4,3.5216792856130333e-4,6.134271898888264e-4,6.134271898888266e-4,0.001346345167444246,5.582383665124383e-4,5.582383665124382e-4,3.800935896874264e-4,3.814798048736979e-4,5.0297492112867e-4,4.4724362722982505e-4,0.002871800067338878,0.004397101213522472,0.003263320918214178,7.932933364885829e-4,1.0283730767632389,2.0821726850855224e-4,2.1965311267477307e-4,0.0011051451761961441,0.005851881326873593,0.0010557477659217432,3.957434706518773e-4,9.708104712071299e-4,3.023636410616016e-4,4.271071801672791e-4,4.9297779660329e-4,1.8964037046823002e-4,9.116192889313598e-4,9.15679469678398e-4,0.0016454416462651233,7.781152717873511e-4,0.01155571751328923,0.0019063885362087694,0
ISIC 351,0.004724475833099734,0,0,0.007669881904051695,0.00208345871553435,0.0027424717934433217,0.004191464857990604,0.003977904576182053,0.005799546012818421,0.08047567101437916,0.00437395747245156,0.004373957472451561,0.004416343208768721,0.005801167187144456,0.005801167187144455,0.009116268067891073,0.005574024695355169,0.0036418441728469117,0.0010025016502583448,0.002228885993068579,0.002271127203005935,0.0020202306069141106,0.0021229501321530704,0.002180387462149292,1.0129138288337869,0.011636034676576106,0.012077457313917198,0.002031348818006572,0.0025045824750184564,0.003879976119536114,0.0041334531234196135,0.001079960469201194,0.0014757007734348705,0.0011446082684910374,8.605726906571407e-4,0.00194310645111522,0.0012917373332186068,0.0032600035316982506,0.0027898395110253346,0.0017221331434362996,0.0022746930792045543,0
ISIC 352T353,0.0015548029364871802,0,0,0.0025203973667362574,6.791404536657493e-4,8.957666914798687e-4,0.001375730095758585,0.001300350187133464,0.0018981618787954073,0.024168521605055376,0.0014298325038848514,0.0014298325038848514,0.001445333232423767,0.001899739282011582,0.0018997392820115817,0.002860371108467937,0.0018026456825120142,0.0011759305831819035,3.269441883091054e-4,7.197439160697903e-4,7.341618529142193e-4,6.546843654270401e-4,6.931504235437995e-4,7.090328639405328e-4,0.004634371857892926,1.0041466410765434,0.0038342799066818116,6.592488154444593e-4,8.181453821068932e-4,0.001264209574381649,0.001349271720020318,3.5379934154547427e-4,4.8420072670548496e-4,3.749541814019909e-4,2.797501059455927e-4,6.006575398230493e-4,4.173685721492752e-4,0.001070139766445137,9.093537594506788e-4,5.565435612626031e-4,7.369333308872726e-4,0
ISIC 36T39,0.0020991553709734704,0,0,0.0030317176100562726,0.0014910529917452362,0.001234707705533704,0.0015489314153920254,0.0016635670022551686,0.0021287869757044696,0.12957668466561748,0.0023277965664821607,0.002327796566482161,0.0016537493566029556,0.002013216749951418,0.002013216749951418,0.008950067207385769,0.00296222512071267,0.0020623499485086802,4.178600377339125e-4,0.0013108698580209914,0.0012952161077011953,0.0010206555832232775,7.916919287449888e-4,0.001134516231421542,0.005432085958417347,0.004906659530960216,1.0172863481480967,0.0013554184144038794,0.0010668897145640055,0.0037588965007632306,0.0016589642551841153,4.1959786314926405e-4,4.880267360783752e-4,5.393528207580784e-4,5.455654778206327e-4,0.002325390918272918,8.993265511925496e-4,0.0032618661374463377,0.0011431637714411204,0.0010455495937435697,0.001223720784834376,0
ISIC 41T43,0.004988929597921639,0,0,0.03401308358741935,0.021552600033507258,0.00387179543524104,0.0042114431407957965,0.004861685890564992,0.007615295455300386,0.017737339176279513,0.004284114061241408,0.00428411406124141,0.005153473093925461,0.00938674674843005,0.00938674674843005,0.007650169068473149,0.007149447229631339,0.0058164452617650245,0.002234299195839122,0.002941398926203278,0.0040791461664601725,0.0030686892077549485,0.0024150286532946936,0.003642704451654019,0.012381277363339105,0.01347975499250263,0.006868213519356128,1.0018643180840763,0.005411646676606405,0.006129304883068406,0.006689012267674974,0.0029992915242399707,0.004421232469048457,0.0024305081693613588,0.005075849203311132,0.03140202225085642,0.003587096497920474,0.020592376708802526,0.008462829286401049,0.0040463327678917985,0.00752377195742952,0
ISIC 45T47,0.037051772345057896,0,0,0.02016725399642337,0.016549425389993787,0.036073946134331035,0.02742927476404631,0.04096134796950671,0.030786750913279672,0.018329954742726553,0.030194736766479092,0.030194736766479102,0.030316866102357898,0.02078511910898025,0.020785119108980246,0.03454473241097686,0.03534962547847597,0.023611086149254303,0.012566882868048876,0.028063546229316973,0.03501443500511573,0.04686471390272325,0.01732774108073221,0.029642254854082662,0.01156572225100096,0.011022555855662872,0.01711903460531803,0.05693006834218046,1.0120222073687057,0.01786008929498651,0.020241193611755116,0.010173870393770802,0.010872802394675132,0.0071264376758957,0.004500280438122197,0.00607306956075201,0.012006852441071074,0.011150699377718733,0.00685807052299375,0.01196402499894735,0.014884445142158859,0
ISIC 49T53,0.02392297931660576,0,0,0.02415114760938897,0.013612164395020974,0.035031154023305484,0.02991438571170635,0.042693889881232204,0.0379599645169655,0.024895771286895903,0.018457802091187307,0.01845780209118731,0.030387548781851317,0.051394686109325946,0.05139468610932593,0.03843948460425251,0.03911178743691369,0.01964466919265776,0.005343018497759338,0.015772194562688684,0.016621095743995024,0.017787579453183357,0.008661754797249586,0.021312083736771393,0.031309381045260105,0.030364156290277635,0.03210122935179503,0.016182368263614962,0.03843968263849804,1.1279653073931903,0.012932000872859005,0.008845695842079853,0.00601895002444945,0.02085720201693936,0.012273519814983804,0.005761981329249571,0.018696439779473033,0.01877710312389462,0.008526367886456915,0.014402093666746859,0.010546351499457252,0
ISIC 55T56,0.0019606810904782756,0,0,0.0023757695986199798,0.007022651350267447,0.0025023125316888817,0.002539532576070096,0.003613901217944807,0.0035915246099509565,0.0030396568614739442,0.0018954384279935405,0.0018954384279935414,0.0038153118232719862,0.004662841265364695,0.004662841265364695,0.0030413474663518966,0.0030414313870922244,0.0033127659625151397,9.606976066074501e-4,0.0018206091808801027,0.0029234432156472275,0.002179695274663064,0.0014844139972777144,0.0033673717662447773,0.0067708039946390046,0.006138539694397429,0.009136252030731491,0.0019113042319615283,0.006350380646471797,0.015362927481831023,1.0146079791694427,0.003843141133883251,0.003178409012884093,0.015699992452734467,0.013613600044926157,0.008771422156177145,0.01396716645326051,0.006278980123121164,0.007029050113076392,0.022819326684786922,0.0056033059386110876,0
ISIC 58T60,0.001300656265669245,0,0,0.0027414293459179246,0.0038642986479315612,0.0019506138476245946,0.0019557347749619594,0.002499971598358199,0.0023755316097042985,0.0015214901368318053,0.0016198196172819142,0.001619819617281915,0.0018383813338072352,0.0036288586570527802,0.0036288586570527794,0.0016739717779322507,0.0016815408867016514,0.0026037207220793055,0.0011371762028571618,0.0015576117588973796,0.0027350680180094522,0.001642359792202325,0.0020346107686213324,0.0024227624313963845,0.0023820234099195215,0.0035859338471958143,0.004240922168257254,0.0024147294339554775,0.004001054383620615,0.00370832724236155,0.005422300967569697,1.0352451903813893,0.04165645948935379,0.008618159417086824,0.0038650269197385446,0.0014807987608357449,0.0053336304276724485,0.009419508949456762,0.003887923076684973,0.003758023542398629,0.004011323290625185,0
ISIC 61,0.0023316001928722504,0,0,0.005379611948059092,0.007518576986195252,0.0036845703253622006,0.0036521154185033093,0.004339002699120414,0.004063159493445733,0.002777191935468917,0.0031939446176275682,0.0031939446176275695,0.003380439532675915,0.0065068379985139995,0.0065068379985139995,0.0030507716324972797,0.003064351985311972,0.00466371764055747,0.002140740643298949,0.0028929960820516707,0.004974826777453586,0.0031033541215575223,0.0034180521160242926,0.004351368333724629,0.004008010228219636,0.006256745525886358,0.0075241823070769254,0.004317349318469018,0.006995462014538768,0.006851873942242316,0.009022741564349127,0.0415089283997716,1.0644371544529037,0.013944825859244753,0.006462999687314711,0.0027660835520202706,0.00880070597425447,0.015621912463945524,0.005861936592331922,0.00633936417236601,0.006924944480774307,0
ISIC 62T63,0.002407364764302259,0,0,0.008668494872551105,0.006316527109819162,0.005235674321818106,0.005940159625185245,0.008508953148135216,0.007511447187245676,0.005418891983166339,0.003978738290833247,0.00397873829083325,0.00565677102833166,0.010481815321661845,0.010481815321661843,0.005866179228441617,0.005888382332934854,0.009614968480049786,0.0038066639829590515,0.005606668131116675,0.010793117950106514,0.0051266145304068615,0.010401059480574073,0.008902631781217127,0.011579967572853074,0.010425610168506901,0.014933985186004452,0.005781754715070863,0.012574783531993847,0.007317495863152143,0.014845189280220203,0.013736832022030264,0.010572566714333508,1.029650952565376,0.016615610065698484,0.0027044583648545267,0.01831618291440936,0.01908302493175624,0.013399914443257896,0.008844682678086312,0.011848021393914684,0
ISIC 64T66,0.006611950152327566,0,0,0.017328663809434607,0.04811010516341626,0.005678608999549182,0.0067246053048957205,0.005473826622602318,0.005192625009677539,0.00436602752438667,0.005195236218408411,0.005195236218408414,0.005732452093667633,0.007727310880964901,0.0077273108809649,0.008960609796259157,0.009188682452841162,0.008750036959329773,0.0043879141910018364,0.008189896708850182,0.008964695176858451,0.008017747224765004,0.004855207166758441,0.009907846716913441,0.007269568210060376,0.009719221323680843,0.00878196408141606,0.004432495431827769,0.011665000049263357,0.013276984212666218,0.01371144416616135,0.008324018980145212,0.008822507202977432,0.006967726428402108,1.0867419872110533,0.017450750665982763,0.014063955597295567,0.009187006545335824,0.00763631149035358,0.01229334071716159,0.010498520004378556,0
