Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.23438E+11	1.22899E+11	1.24072E+11	1.26093E+11	1.27985E+11	1.29898E+11	1.31882E+11	1.33828E+11	1.36041E+11	1.38183E+11	1.40097E+11	1.42132E+11	1.44065E+11	1.45919E+11	1.477E+11	1.49494E+11	1.51476E+11	1.53546E+11	1.55673E+11	1.57819E+11	1.60026E+11	1.62548E+11	1.65058E+11	1.6762E+11	1.70227E+11	1.73046E+11	1.75719E+11	1.7802E+11	1.80286E+11	1.82684E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.83134E+12	1.82977E+12	1.79674E+12	1.75388E+12	1.6719E+12	1.62716E+12	1.58169E+12	1.54616E+12	1.51315E+12	1.47777E+12	1.44462E+12	1.40792E+12	1.37338E+12	1.33344E+12	1.29414E+12	1.25778E+12	1.22418E+12	1.19132E+12	1.15753E+12	1.12578E+12	1.09606E+12	1.06628E+12	1.03759E+12	1.00163E+12	9.68251E+11	9.3924E+11	9.09161E+11	8.78528E+11	8.48588E+11	8.21374E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	3.26073E+11	3.26073E+11	0	0	0	0	0	1.66557E+09	1.66557E+09	1.66557E+09	1.66557E+09	3.5259E+09	2.96035E+10	2.94637E+09	1.66557E+09	6.36084E+10	1.35749E+11	2.08482E+11	2.94117E+11	4.07817E+11	4.09612E+11	4.09791E+11	4.0955E+11	4.10364E+11	4.11922E+11	4.14071E+11	4.14131E+11	4.14131E+11	4.14131E+11	4.14131E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	6.09865E+11	6.12195E+11	6.16557E+11	6.20679E+11	6.249E+11	6.28974E+11	6.32577E+11	6.35895E+11	6.38761E+11	6.41128E+11	6.43075E+11	6.44511E+11	6.4537E+11	6.45587E+11	6.45559E+11	6.45535E+11	6.45608E+11	6.45619E+11	6.45555E+11	6.45492E+11	6.45604E+11	6.457E+11	6.45738E+11	6.4561E+11	6.45507E+11	6.45409E+11	6.45158E+11	6.44607E+11	6.44537E+11	6.4465E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.52834E+12	3.54333E+12	3.56888E+12	3.59399E+12	3.61823E+12	3.64119E+12	3.66248E+12	3.68173E+12	3.69861E+12	3.71283E+12	3.72415E+12	3.73238E+12	3.73737E+12	3.73905E+12	3.73905E+12	3.73905E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73904E+12	3.73903E+12	3.73903E+12	3.73903E+12	3.73903E+12	3.73903E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.26443E+10	4.55791E+10	4.64388E+10	4.48996E+10	4.4193E+10	4.55792E+10	4.49677E+10	4.41337E+10	4.33496E+10	4.23881E+10	4.17467E+10	4.16215E+10	4.13943E+10	4.16424E+10	4.17553E+10	4.19241E+10	4.21289E+10	4.2315E+10	4.2082E+10	4.18317E+10	4.18259E+10	4.20482E+10	4.20472E+10	4.16901E+10	4.13417E+10	4.11026E+10	4.05618E+10	3.98446E+10	3.95456E+10	3.95803E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.05803E+12	2.0721E+12	2.09238E+12	2.10853E+12	2.12448E+12	2.14307E+12	2.15751E+12	2.16655E+12	2.17723E+12	2.18553E+12	2.17567E+12	2.1785E+12	2.16702E+12	2.159E+12	2.15238E+12	2.14704E+12	2.14671E+12	2.14748E+12	2.14847E+12	2.14795E+12	2.14518E+12	2.14487E+12	2.1457E+12	2.14776E+12	2.15088E+12	2.15452E+12	2.15846E+12	2.16296E+12	2.16851E+12	2.17451E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.29765E+12	1.32069E+12	1.33212E+12	1.35072E+12	1.37031E+12	1.3758E+12	1.37927E+12	1.40233E+12	1.41068E+12	1.42293E+12	1.4335E+12	1.44971E+12	1.45813E+12	1.45807E+12	1.45635E+12	1.4547E+12	1.45403E+12	1.46152E+12	1.46803E+12	1.47962E+12	1.48634E+12	1.4999E+12	1.50595E+12	1.52021E+12	1.53039E+12	1.54177E+12	1.54544E+12	1.55797E+12	1.56793E+12	1.57955E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.28146E+13	1.29575E+13	1.30008E+13	1.30235E+13	1.3002E+13	1.2902E+13	1.27098E+13	1.25012E+13	1.22905E+13	1.20773E+13	1.1842E+13	1.16562E+13	1.1459E+13	1.12874E+13	1.11366E+13	1.10076E+13	1.0892E+13	1.07885E+13	1.07754E+13	1.07774E+13	1.07874E+13	1.08123E+13	1.08333E+13	1.08637E+13	1.089E+13	1.09137E+13	1.09383E+13	1.09639E+13	1.09946E+13	1.102E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	4.711E+12	4.75007E+12	4.82355E+12	4.94877E+12	5.00984E+12	5.05542E+12	5.09421E+12	5.1132E+12	5.14858E+12	5.18901E+12	5.21336E+12	5.26318E+12	5.30715E+12	5.36145E+12	5.41702E+12	5.47071E+12	5.53164E+12	5.60113E+12	5.66876E+12	5.74504E+12	5.82149E+12	5.91134E+12	6.00138E+12	6.09814E+12	6.19062E+12	6.29087E+12	6.38445E+12	6.46155E+12	6.54042E+12	6.62212E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	3.22791E+12	3.19473E+12	3.03486E+12	3.07353E+12	3.13935E+12	3.1076E+12	3.05334E+12	3.01425E+12	3.02655E+12	3.04455E+12	3.0371E+12	3.03696E+12	3.0282E+12	3.02237E+12	3.02094E+12	3.02581E+12	3.04008E+12	3.05947E+12	3.0728E+12	3.08123E+12	3.10231E+12	3.12539E+12	3.1388E+12	3.15863E+12	3.1736E+12	3.19636E+12	3.21297E+12	3.21858E+12	3.23509E+12	3.27005E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.76409E+13	2.80332E+13	2.821E+13	2.82182E+13	2.75422E+13	2.72052E+13	2.67414E+13	2.63331E+13	2.59487E+13	2.55304E+13	2.5181E+13	2.48368E+13	2.4427E+13	2.40808E+13	2.37663E+13	2.34575E+13	2.31832E+13	2.29625E+13	2.27318E+13	2.25128E+13	2.23876E+13	2.23173E+13	2.22459E+13	2.21518E+13	2.20272E+13	2.19758E+13	2.18851E+13	2.17583E+13	2.17019E+13	2.1714E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	3.94386E+11	3.95515E+11	3.57354E+11	3.44982E+11	3.47755E+11	3.58765E+11	3.59927E+11	3.61157E+11	3.63776E+11	3.69505E+11	3.6105E+11	3.64662E+11	3.6596E+11	3.70141E+11	3.74492E+11	3.77664E+11	3.79109E+11	3.82283E+11	3.82822E+11	3.8493E+11	3.87059E+11	3.89188E+11	3.88434E+11	3.91594E+11	3.93769E+11	3.92881E+11	3.96385E+11	4.01483E+11	4.03415E+11	4.09152E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	5.53591E+13	5.62261E+13	5.78492E+13	5.96742E+13	6.13607E+13	6.30456E+13	6.41864E+13	6.49536E+13	6.57433E+13	6.64632E+13	6.7343E+13	6.85272E+13	6.94205E+13	7.02943E+13	7.11651E+13	7.20272E+13	7.30569E+13	7.41168E+13	7.48698E+13	7.58205E+13	7.69926E+13	7.81265E+13	7.9317E+13	8.03236E+13	8.12594E+13	8.23514E+13	8.30487E+13	8.33073E+13	8.43288E+13	8.60005E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.99533E+12	2.02648E+12	2.0681E+12	2.11856E+12	2.15321E+12	2.17987E+12	2.19775E+12	2.20956E+12	2.22994E+12	2.25181E+12	2.26646E+12	2.29439E+12	2.3142E+12	2.33868E+12	2.36717E+12	2.39534E+12	2.42538E+12	2.45483E+12	2.4841E+12	2.51386E+12	2.54921E+12	2.58938E+12	2.63336E+12	2.67574E+12	2.71527E+12	2.75707E+12	2.79571E+12	2.83034E+12	2.87222E+12	2.9257E+12
